92,-11.34,0.0
93,-10.26,0.0
94,-12.78,0.0
95,-15.3,0.0
96,-10.98,0.0
97,-15.3,0.0
98,-13.5,0.0
99,-15.66,0.0
100,-15.66,0.0
101,-14.579999999999998,0.0
102,-20.7,0.0
103,-12.42,0.0
104,-11.7,0.0
105,-14.219999999999999,0.0
106,-10.98,0.0
107,-10.98,0.0
108,-9.54,0.0
109,-15.3,0.0
110,-9.18,0.0
111,-13.5,0.0
112,-11.34,0.0
113,-13.71,0.0
114,-9.18,0.0
115,-12.120000000000001,0.0
116,-13.14,0.0
117,-15.3,0.0
118,-12.78,0.0
119,-15.66,0.0
120,-10.98,0.0
121,-10.98,0.0
122,-12.78,0.0
123,-10.62,0.0
124,-17.82,0.0
125,-9.9,0.0
126,-10.62,0.0
127,-10.62,0.0
128,-11.7,0.0
129,-16.02,0.0
130,-10.62,0.0
131,-14.94,0.0
132,-12.42,0.0
133,-10.62,0.0
134,-16.74,0.0
135,-10.98,0.0
136,-17.1,0.0
137,-14.579999999999998,0.0
138,-19.259999999999998,0.0
139,-10.26,0.0
140,-16.02,0.0
141,-9.9,0.0
142,-9.54,0.0
143,-9.03,0.0
144,-12.059999999999999,0.0
145,-9.9,0.0
146,-12.059999999999999,0.0
147,-15.3,0.0
148,-10.26,0.0
149,-9.18,0.0
150,-15.3,0.0
151,-17.46,0.0
152,-9.9,0.0
153,-9.18,0.0
154,-10.98,0.0
155,-15.3,0.0
156,-10.62,0.0
157,-17.46,0.0
158,-9.54,0.0
159,-13.86,0.0
160,-14.94,0.0
161,-13.14,0.0
162,-14.94,0.0
163,-11.7,0.0
164,-13.14,0.0
165,-11.61,0.0
166,-11.7,0.0
167,-13.86,0.0
168,-11.76,0.0
169,-9.18,0.0
170,-18.18,0.0
171,-12.059999999999999,0.0
172,-10.26,0.0
173,-14.579999999999998,0.0
174,-11.7,0.0
175,-14.94,0.0
176,-10.62,0.0
177,-12.42,0.0
178,-14.579999999999998,0.0
179,-9.9,0.0
180,-11.7,0.0
181,-9.54,0.0
182,-17.1,0.0
183,-10.26,0.0
184,-9.9,0.0
185,-12.059999999999999,0.0
186,-13.5,0.0
187,-13.5,0.0
188,-11.7,0.0
189,-13.5,0.0
190,-14.79,0.0
191,-10.98,0.0
192,-10.26,0.0
193,-12.78,0.0
194,-10.98,0.0
195,-13.14,0.0
196,-15.3,0.0
197,-12.059999999999999,0.0
198,-9.54,0.0
199,-10.98,0.0
200,-12.059999999999999,0.0
201,-17.46,0.0
202,-17.310000000000002,0.0
203,-16.02,0.0
204,-16.38,0.0
205,-11.34,0.0
206,-10.62,0.0
207,-10.62,0.0
208,-14.219999999999999,0.0
209,-11.7,0.0
210,-14.219999999999999,0.0
211,-11.7,0.0
212,-13.86,0.0
213,-15.3,0.0
214,-9.9,0.0
215,-10.98,0.0
216,-10.62,0.0
217,-12.78,0.0
218,-17.1,0.0
219,-9.9,0.0
220,-11.34,0.0
221,-12.059999999999999,0.0
222,-9.18,0.0
223,-10.98,0.0
224,-9.54,0.0
225,-18.9,0.0
226,-19.979999999999997,0.0
227,-13.14,0.0
228,-10.469999999999999,0.0
229,-16.02,0.0
230,-9.54,0.0
231,-12.78,0.0
232,-13.5,0.0
233,-12.059999999999999,0.0
234,-11.25,0.0
235,-15.57,0.0
236,-10.98,0.0
237,-9.9,0.0
238,-9.18,0.0
239,-14.280000000000001,0.0
240,-11.7,0.0
241,-10.26,0.0
242,-15.3,0.0
243,-11.61,0.0
244,-11.34,0.0
245,-15.3,0.0
246,-9.9,0.0
247,-11.7,0.0
248,-11.7,0.0
249,-17.1,0.0
250,-15.66,0.0
251,-10.62,0.0
252,-9.54,0.0
253,-16.74,0.0
254,-9.9,0.0
255,-9.54,0.0
256,-10.98,0.0
257,-13.5,0.0
258,-13.5,0.0
259,-9.18,0.0
260,-10.98,0.0
261,-16.02,0.0
262,-9.54,0.0
263,-17.82,0.0
264,-10.26,0.0
265,-11.7,0.0
266,-13.5,0.0
267,-16.02,0.0
268,-11.34,0.0
269,-11.7,0.0
270,-13.5,0.0
271,-13.14,0.0
272,-9.54,0.0
273,-14.219999999999999,0.0
274,-10.62,0.0
275,-14.219999999999999,0.0
276,-12.78,0.0
277,-15.3,0.0
278,-12.059999999999999,0.0
279,-12.42,0.0
280,-9.18,0.0
281,-20.34,0.0
282,-10.98,0.0
283,-12.42,0.0
284,-9.9,0.0
285,-13.14,0.0
286,-13.14,0.0
287,-17.46,0.0
288,-16.74,0.0
289,-19.259999999999998,0.0
290,-9.9,0.0
291,-9.18,0.0
292,-12.42,0.0
293,-16.38,0.0
294,-18.18,0.0
295,-13.86,0.0
296,-9.9,0.0
297,-12.059999999999999,0.0
298,-9.54,0.0
299,-13.5,0.0
300,-10.62,0.0
301,-17.1,0.0
302,-14.219999999999999,0.0
303,-10.98,0.0
304,-15.3,0.0
305,-16.02,0.0
306,-15.3,0.0
307,-13.86,0.0
308,-12.059999999999999,0.0
309,-15.3,0.0
310,-10.98,0.0
311,-9.96,0.0
312,-14.219999999999999,0.0
313,-13.5,0.0
314,-9.9,0.0
315,-11.7,0.0
316,-13.86,0.0
317,-9.18,0.0
318,-14.129999999999999,0.0
319,-12.42,0.0
320,-14.579999999999998,0.0
321,-13.5,0.0
322,-12.42,0.0
323,-10.26,0.0
324,-16.38,0.0
325,-9.18,0.0
326,-17.82,0.0
327,-13.5,0.0
328,-10.26,0.0
329,-9.9,0.0
330,-12.42,0.0
331,-14.579999999999998,0.0
332,-16.38,0.0
333,-19.619999999999997,0.0
334,-12.059999999999999,0.0
335,-10.98,0.0
336,-14.219999999999999,0.0
337,-18.9,0.0
338,-18.54,0.0
339,-15.66,0.0
340,-10.62,0.0
341,-14.219999999999999,0.0
342,-10.26,0.0
343,-11.7,0.0
344,-12.42,0.0
345,-13.86,0.0
346,-16.65,0.0
347,-10.98,0.0
348,-10.32,0.0
349,-9.18,0.0
350,-9.9,0.0
351,-12.059999999999999,0.0
352,-10.26,0.0
353,-11.34,0.0
354,-13.14,0.0
355,-15.66,0.0
356,-9.9,0.0
0,-12.42,0.0
1,-13.14,0.0
2,-10.62,0.0
3,-17.46,0.0
4,-14.579999999999998,0.0
5,-11.34,0.0
6,-21.06,0.0
7,-12.059999999999999,0.0
8,-10.26,0.0
9,-9.6,0.0
10,-18.18,0.0
11,-16.74,0.0
12,-9.54,0.0
13,-12.78,0.0
14,-12.42,0.0
15,-13.86,0.0
16,-17.46,0.0
17,-17.46,0.0
18,-13.5,0.0
19,-11.34,0.0
20,-9.54,0.0
21,-11.7,0.0
22,-17.1,0.0
23,-13.14,0.0
0,-14.579999999999998,0.0
0,-12.25,0.0
0,-12.3,0.0
1,-9.58,0.0
2,-12.879999999999999,0.0
3,-12.36,0.0
4,-10.92,0.0
5,-18.119999999999997,0.0
6,-15.860000000000001,0.0
7,-10.959999999999999,0.0
8,-12.559999999999999,0.0
9,-7.38,0.0
0,-18.799999999999997,0.0
1,-15.799999999999997,0.0
2,-19.4,0.0
3,-26.380000000000003,0.0
4,-23.159999999999997,0.0
5,-17.42,0.0
6,-18.5,0.0
7,-20.599999999999998,0.0
0,-13.879999999999999,0.0
1,-18.06,0.0
2,-17.4,0.0
3,-15.739999999999998,0.0
4,-16.64,0.0
5,-17.36,0.0
6,-16.64,0.0
7,-17.68,0.0
8,-19.060000000000002,0.0
9,-22.58,0.0
10,-18.38,0.0
11,-17.939999999999998,0.0
12,-13.939999999999998,0.0
13,-20.0,0.0
14,-21.32,0.0
15,-14.219999999999999,0.0
16,-18.619999999999997,0.0
17,-19.58,0.0
18,-21.46,0.0
19,-14.839999999999998,0.0
20,-22.46,0.0
21,-20.04,0.0
22,-17.5,0.0
23,-20.560000000000002,0.0
24,-21.72,0.0
25,-20.839999999999996,0.0
26,-22.18,0.0
27,-22.46,0.0
28,-12.96,0.0
29,-21.1,0.0
30,-16.68,0.0
31,-17.24,0.0
32,-18.68,0.0
33,-17.62,0.0
34,-16.64,0.0
35,-22.52,0.0
36,-19.82,0.0
37,-17.479999999999997,0.0
38,-15.059999999999999,0.0
39,-19.879999999999995,0.0
40,-17.02,0.0
41,-15.16,0.0
42,-15.54,0.0
43,-20.419999999999998,0.0
44,-16.54,0.0
45,-13.54,0.0
46,-20.919999999999998,0.0
47,-19.72,0.0
48,-16.46,0.0
49,-22.74,0.0
50,-14.479999999999999,0.0
51,-23.5,0.0
52,-19.66,0.0
53,-18.299999999999997,0.0
54,-14.58,0.0
55,-16.299999999999997,0.0
56,-14.839999999999998,0.0
57,-19.84,0.0
58,-19.259999999999998,0.0
59,-19.7,0.0
60,-21.490000000000002,0.0
61,-26.9,0.0
62,-19.759999999999998,0.0
63,-18.68,0.0
64,-16.099999999999998,0.0
65,-24.259999999999998,0.0
66,-17.86,0.0
67,-20.119999999999997,0.0
68,-20.66,0.0
69,-22.9,0.0
70,-16.82,0.0
71,-17.959999999999997,0.0
72,-15.54,0.0
73,-18.779999999999998,0.0
74,-25.619999999999997,0.0
75,-24.419999999999998,0.0
76,-17.799999999999997,0.0
77,-15.02,0.0
78,-21.07,0.0
79,-16.419999999999998,0.0
80,-18.38,0.0
81,-20.479999999999997,0.0
82,-18.9,0.0
83,-19.04,0.0
84,-21.200000000000003,0.0
85,-13.299999999999999,0.0
86,-16.52,0.0
87,-19.759999999999998,0.0
88,-18.32,0.0
89,-18.38,0.0
90,-22.0,0.0
91,-18.71,0.0
92,-19.64,0.0
93,-21.54,0.0
94,-20.92,0.0
95,-17.939999999999998,0.0
96,-21.1,0.0
97,-17.58,0.0
98,-20.200000000000003,0.0
99,-20.96,0.0
100,-22.39,0.0
101,-24.799999999999997,0.0
102,-17.24,0.0
103,-18.58,0.0
104,-18.68,0.0
105,-17.92,0.0
106,-19.479999999999997,0.0
107,-32.14,0.0
108,-16.14,0.0
109,-17.06,0.0
110,-16.78,0.0
111,-15.379999999999999,0.0
112,-19.519999999999996,0.0
113,-24.400000000000002,0.0
114,-15.72,0.0
115,-24.82,0.0
116,-26.64,0.0
117,-19.7,0.0
118,-20.32,0.0
119,-22.24,0.0
120,-17.34,0.0
121,-16.099999999999998,0.0
122,-15.0,0.0
123,-23.619999999999997,0.0
124,-18.619999999999997,0.0
125,-19.4,0.0
126,-20.299999999999997,0.0
127,-15.919999999999998,0.0
128,-20.5,0.0
129,-18.2,0.0
130,-17.4,0.0
131,-17.68,0.0
132,-19.7,0.0
133,-18.419999999999998,0.0
134,-17.82,0.0
135,-23.36,0.0
136,-23.72,0.0
137,-20.119999999999997,0.0
138,-17.54,0.0
139,-22.479999999999997,0.0
140,-24.259999999999998,0.0
141,-18.799999999999997,0.0
142,-26.759999999999998,0.0
143,-21.339999999999996,0.0
144,-23.08,0.0
145,-22.34,0.0
146,-16.259999999999998,0.0
147,-18.939999999999998,0.0
148,-15.16,0.0
149,-20.96,0.0
150,-16.86,0.0
151,-14.959999999999999,0.0
152,-19.36,0.0
153,-23.099999999999998,0.0
154,-19.22,0.0
155,-14.899999999999999,0.0
156,-16.42,0.0
157,-21.919999999999998,0.0
158,-20.02,0.0
159,-23.16,0.0
160,-15.98,0.0
161,-16.34,0.0
162,-23.18,0.0
163,-20.86,0.0
164,-20.68,0.0
165,-21.939999999999998,0.0
166,-15.6,0.0
167,-19.979999999999997,0.0
168,-17.24,0.0
169,-21.880000000000003,0.0
170,-22.82,0.0
171,-22.0,0.0
172,-21.36,0.0
173,-20.34,0.0
174,-17.24,0.0
175,-15.5,0.0
176,-21.380000000000003,0.0
177,-14.139999999999999,0.0
178,-22.46,0.0
179,-14.54,0.0
180,-17.54,0.0
181,-20.14,0.0
182,-19.22,0.0
183,-19.299999999999997,0.0
184,-23.0,0.0
185,-14.6,0.0
186,-18.86,0.0
187,-29.89,0.0
188,-20.2,0.0
189,-24.42,0.0
190,-19.04,0.0
191,-14.559999999999999,0.0
192,-18.76,0.0
193,-15.319999999999999,0.0
194,-20.56,0.0
195,-16.12,0.0
196,-15.54,0.0
197,-15.719999999999999,0.0
198,-18.68,0.0
199,-16.84,0.0
200,-17.779999999999998,0.0
201,-16.46,0.0
202,-17.83,0.0
203,-18.06,0.0
204,-20.959999999999997,0.0
205,-14.4,0.0
206,-13.02,0.0
207,-19.66,0.0
208,-22.58,0.0
209,-17.48,0.0
210,-20.09,0.0
211,-25.259999999999998,0.0
212,-24.82,0.0
213,-18.68,0.0
214,-17.419999999999998,0.0
215,-24.42,0.0
216,-16.159999999999997,0.0
217,-17.159999999999997,0.0
218,-13.96,0.0
219,-23.769999999999996,0.0
220,-17.4,0.0
221,-24.060000000000002,0.0
222,-16.16,0.0
223,-22.06,0.0
224,-18.88,0.0
225,-25.82,0.0
226,-23.379999999999995,0.0
227,-20.23,0.0
228,-18.02,0.0
229,-14.82,0.0
230,-17.779999999999998,0.0
231,-18.14,0.0
232,-18.82,0.0
233,-19.72,0.0
234,-24.58,0.0
235,-17.88,0.0
236,-21.56,0.0
237,-17.24,0.0
238,-18.419999999999998,0.0
239,-19.990000000000002,0.0
240,-28.059999999999995,0.0
241,-18.880000000000003,0.0
242,-13.54,0.0
243,-15.18,0.0
244,-16.58,0.0
245,-24.939999999999998,0.0
246,-23.299999999999997,0.0
247,-16.06,0.0
248,-20.1,0.0
249,-16.419999999999998,0.0
250,-25.45,0.0
251,-21.54,0.0
252,-20.8,0.0
253,-21.23,0.0
254,-12.219999999999999,0.0
255,-20.740000000000002,0.0
256,-18.38,0.0
257,-24.2,0.0
258,-19.799999999999997,0.0
259,-17.96,0.0
260,-17.32,0.0
261,-19.22,0.0
262,-23.9,0.0
263,-22.4,0.0
264,-21.02,0.0
265,-22.979999999999997,0.0
266,-23.86,0.0
267,-20.04,0.0
268,-20.839999999999996,0.0
269,-18.04,0.0
270,-22.979999999999997,0.0
271,-19.18,0.0
272,-17.96,0.0
273,-24.060000000000002,0.0
274,-17.36,0.0
275,-24.22,0.0
276,-23.619999999999997,0.0
277,-23.32,0.0
278,-22.04,0.0
279,-20.1,0.0
280,-16.799999999999997,0.0
281,-20.619999999999997,0.0
282,-19.32,0.0
283,-16.48,0.0
284,-19.22,0.0
285,-14.26,0.0
286,-21.700000000000003,0.0
287,-15.079999999999998,0.0
288,-23.0,0.0
289,-26.349999999999998,0.0
290,-14.139999999999999,0.0
291,-18.68,0.0
292,-15.719999999999999,0.0
293,-16.939999999999998,0.0
294,-27.1,0.0
295,-19.5,0.0
296,-18.439999999999998,0.0
297,-24.509999999999998,0.0
298,-17.4,0.0
299,-15.319999999999999,0.0
300,-20.380000000000003,0.0
301,-21.7,0.0
302,-20.92,0.0
303,-14.819999999999999,0.0
304,-16.439999999999998,0.0
305,-19.58,0.0
306,-15.98,0.0
307,-24.799999999999997,0.0
308,-19.5,0.0
309,-22.1,0.0
310,-22.08,0.0
311,-22.78,0.0
312,-19.96,0.0
313,-21.38,0.0
314,-18.240000000000002,0.0
315,-17.24,0.0
316,-15.019999999999998,0.0
317,-17.779999999999998,0.0
318,-19.84,0.0
319,-16.06,0.0
320,-14.54,0.0
321,-22.64,0.0
322,-18.259999999999998,0.0
323,-17.96,0.0
324,-17.64,0.0
325,-20.3,0.0
326,-30.699999999999996,0.0
327,-25.959999999999997,0.0
328,-18.78,0.0
329,-23.11,0.0
330,-13.719999999999999,0.0
331,-19.58,0.0
332,-21.74,0.0
333,-18.5,0.0
334,-10.579999999999998,0.0
335,-17.32,0.0
336,-22.42,0.0
337,-18.58,0.0
338,-20.24,0.0
339,-15.079999999999998,0.0
340,-15.739999999999998,0.0
341,-13.819999999999999,0.0
342,-16.52,0.0
343,-18.07,0.0
344,-15.440000000000001,0.0
345,-18.139999999999997,0.0
346,-18.64,0.0
347,-23.5,0.0
348,-23.83,0.0
349,-15.42,0.0
350,-21.419999999999998,0.0
351,-24.9,0.0
352,-16.08,0.0
353,-22.02,0.0
354,-13.979999999999999,0.0
355,-16.28,0.0
356,-22.6,0.0
357,-17.4,0.0
358,-18.68,0.0
359,-19.759999999999998,0.0
360,-17.419999999999998,0.0
361,-26.379999999999995,0.0
362,-24.240000000000002,0.0
363,-19.04,0.0
364,-14.18,0.0
365,-17.66,0.0
366,-16.7,0.0
367,-21.22,0.0
368,-18.34,0.0
369,-21.12,0.0
370,-19.32,0.0
371,-18.199999999999996,0.0
372,-14.5,0.0
373,-17.02,0.0
374,-21.92,0.0
375,-21.200000000000003,0.0
376,-22.38,0.0
377,-19.04,0.0
378,-17.32,0.0
379,-25.519999999999996,0.0
380,-20.79,0.0
381,-18.32,0.0
382,-20.24,0.0
383,-26.199999999999996,0.0
384,-18.64,0.0
385,-20.98,0.0
386,-22.099999999999998,0.0
387,-19.58,0.0
388,-15.14,0.0
389,-14.14,0.0
390,-15.099999999999998,0.0
391,-27.12,0.0
392,-19.4,0.0
393,-18.119999999999997,0.0
394,-16.78,0.0
395,-17.14,0.0
396,-19.419999999999998,0.0
397,-21.04,0.0
398,-25.629999999999995,0.0
399,-19.74,0.0
400,-20.82,0.0
401,-17.200000000000003,0.0
402,-14.799999999999999,0.0
403,-19.46,0.0
404,-18.74,0.0
405,-24.68,0.0
406,-17.88,0.0
407,-18.58,0.0
408,-18.299999999999997,0.0
409,-21.96,0.0
410,-18.0,0.0
411,-23.839999999999996,0.0
412,-19.939999999999998,0.0
413,-26.439999999999998,0.0
414,-19.159999999999997,0.0
415,-25.54,0.0
416,-14.58,0.0
417,-13.54,0.0
418,-18.68,0.0
419,-21.119999999999997,0.0
420,-22.72,0.0
421,-16.49,0.0
422,-23.86,0.0
423,-21.64,0.0
424,-19.64,0.0
425,-14.2,0.0
426,-24.199999999999996,0.0
427,-16.700000000000003,0.0
428,-17.36,0.0
429,-15.239999999999998,0.0
430,-22.459999999999997,0.0
431,-25.879999999999995,0.0
432,-24.159999999999997,0.0
433,-25.4,0.0
434,-22.2,0.0
435,-21.58,0.0
436,-15.36,0.0
437,-19.51,0.0
438,-16.799999999999997,0.0
439,-16.439999999999998,0.0
440,-23.47,0.0
441,-22.04,0.0
442,-18.34,0.0
443,-18.78,0.0
444,-25.46,0.0
445,-18.52,0.0
446,-16.259999999999998,0.0
447,-16.64,0.0
448,-18.5,0.0
449,-13.459999999999997,0.0
450,-20.18,0.0
451,-17.36,0.0
452,-23.08,0.0
453,-25.84,0.0
454,-18.14,0.0
455,-22.619999999999997,0.0
456,-16.099999999999998,0.0
457,-13.739999999999998,0.0
458,-16.78,0.0
459,-23.9,0.0
460,-23.24,0.0
461,-18.86,0.0
462,-18.86,0.0
463,-21.68,0.0
464,-15.620000000000001,0.0
465,-23.65,0.0
466,-14.959999999999997,0.0
467,-16.7,0.0
468,-19.22,0.0
469,-17.779999999999998,0.0
470,-17.42,0.0
471,-16.939999999999998,0.0
472,-23.14,0.0
473,-23.6,0.0
474,-17.82,0.0
475,-26.299999999999997,0.0
476,-17.419999999999998,0.0
477,-17.96,0.0
478,-15.459999999999999,0.0
479,-17.72,0.0
480,-17.08,0.0
481,-14.959999999999999,0.0
482,-19.299999999999997,0.0
483,-28.88,0.0
484,-15.299999999999999,0.0
485,-18.319999999999997,0.0
486,-20.32,0.0
487,-10.779999999999998,0.0
488,-19.22,0.0
489,-16.32,0.0
490,-20.24,0.0
491,-17.419999999999998,0.0
492,-13.74,0.0
493,-21.740000000000002,0.0
494,-18.32,0.0
495,-22.28,0.0
496,-22.75,0.0
497,-26.36,0.0
498,-20.62,0.0
499,-19.519999999999996,0.0
500,-18.54,0.0
501,-10.779999999999998,0.0
502,-23.36,0.0
503,-18.52,0.0
504,-24.419999999999998,0.0
505,-22.5,0.0
506,-18.32,0.0
507,-18.32,0.0
508,-20.38,0.0
509,-19.299999999999997,0.0
510,-19.22,0.0
511,-24.259999999999998,0.0
512,-16.439999999999998,0.0
513,-17.98,0.0
514,-17.7,0.0
515,-23.2,0.0
516,-22.689999999999998,0.0
517,-21.2,0.0
518,-20.26,0.0
519,-20.38,0.0
520,-18.18,0.0
521,-21.199999999999996,0.0
522,-25.279999999999998,0.0
523,-17.72,0.0
524,-18.119999999999997,0.0
525,-20.740000000000002,0.0
526,-20.82,0.0
527,-20.659999999999997,0.0
528,-22.46,0.0
529,-18.32,0.0
530,-17.299999999999997,0.0
531,-20.880000000000003,0.0
532,-18.86,0.0
533,-19.16,0.0
534,-16.979999999999997,0.0
535,-11.18,0.0
536,-27.979999999999997,0.0
537,-14.9,0.0
538,-23.98,0.0
539,-20.619999999999997,0.0
540,-17.24,0.0
541,-16.9,0.0
542,-18.32,0.0
543,-14.52,0.0
544,-19.2,0.0
545,-20.3,0.0
546,-20.02,0.0
547,-21.9,0.0
548,-23.06,0.0
549,-23.08,0.0
550,-14.739999999999998,0.0
551,-18.159999999999997,0.0
552,-21.92,0.0
553,-19.339999999999996,0.0
554,-17.52,0.0
555,-19.76,0.0
556,-20.479999999999997,0.0
557,-21.839999999999996,0.0
558,-15.4,0.0
559,-15.079999999999998,0.0
560,-19.2,0.0
561,-17.86,0.0
562,-17.24,0.0
563,-13.939999999999998,0.0
564,-21.56,0.0
565,-20.56,0.0
566,-27.22,0.0
567,-14.5,0.0
568,-17.86,0.0
569,-20.46,0.0
570,-24.800000000000004,0.0
571,-18.909999999999997,0.0
572,-11.88,0.0
573,-17.68,0.0
574,-15.36,0.0
575,-18.42,0.0
576,-17.98,0.0
577,-17.96,0.0
578,-15.3,0.0
579,-18.06,0.0
580,-19.04,0.0
581,-20.84,0.0
582,-18.88,0.0
583,-15.719999999999999,0.0
584,-22.479999999999997,0.0
585,-16.06,0.0
586,-17.119999999999997,0.0
587,-21.299999999999997,0.0
588,-16.88,0.0
589,-17.24,0.0
590,-15.28,0.0
591,-21.130000000000003,0.0
592,-15.319999999999999,0.0
593,-15.339999999999998,0.0
594,-19.879999999999995,0.0
595,-16.4,0.0
596,-17.599999999999998,0.0
597,-22.9,0.0
598,-20.299999999999997,0.0
599,-14.7,0.0
600,-21.299999999999997,0.0
601,-21.2,0.0
602,-21.2,0.0
603,-16.599999999999998,0.0
604,-15.799999999999999,0.0
605,-24.64,0.0
606,-22.8,0.0
607,-16.520000000000003,0.0
608,-15.739999999999998,0.0
609,-21.68,0.0
610,-14.36,0.0
611,-15.879999999999999,0.0
612,-20.04,0.0
613,-16.759999999999998,0.0
614,-18.5,0.0
615,-19.68,0.0
616,-15.719999999999999,0.0
617,-24.74,0.0
618,-23.52,0.0
619,-22.72,0.0
620,-14.879999999999999,0.0
621,-24.059999999999995,0.0
622,-18.52,0.0
623,-17.08,0.0
624,-15.520000000000001,0.0
625,-16.639999999999997,0.0
626,-17.419999999999998,0.0
627,-14.299999999999999,0.0
628,-19.400000000000002,0.0
629,-18.43,0.0
630,-17.73,0.0
631,-17.5,0.0
632,-14.86,0.0
633,-25.119999999999997,0.0
634,-14.719999999999999,0.0
635,-15.84,0.0
636,-18.68,0.0
637,-20.619999999999997,0.0
638,-22.060000000000002,0.0
639,-20.72,0.0
640,-12.86,0.0
641,-22.22,0.0
642,-27.43,0.0
643,-20.869999999999997,0.0
644,-28.54,0.0
645,-19.5,0.0
646,-13.32,0.0
647,-22.119999999999997,0.0
648,-20.8,0.0
649,-19.189999999999998,0.0
650,-21.18,0.0
651,-22.72,0.0
652,-17.72,0.0
653,-22.82,0.0
654,-23.86,0.0
655,-17.54,0.0
656,-11.579999999999998,0.0
657,-17.0,0.0
658,-18.5,0.0
659,-20.52,0.0
660,-22.58,0.0
661,-18.86,0.0
662,-23.3,0.0
663,-19.04,0.0
664,-18.5,0.0
665,-24.26,0.0
666,-17.439999999999998,0.0
667,-21.42,0.0
668,-14.259999999999998,0.0
669,-19.46,0.0
670,-17.380000000000003,0.0
671,-17.419999999999998,0.0
672,-17.36,0.0
673,-20.4,0.0
674,-27.279999999999998,0.0
675,-16.4,0.0
676,-20.32,0.0
677,-23.61,0.0
678,-19.5,0.0
679,-19.32,0.0
680,-24.78,0.0
681,-18.439999999999998,0.0
682,-20.479999999999997,0.0
683,-19.939999999999998,0.0
684,-21.1,0.0
685,-19.94,0.0
686,-18.159999999999997,0.0
687,-26.400000000000002,0.0
688,-15.739999999999998,0.0
689,-20.299999999999997,0.0
690,-16.12,0.0
691,-17.02,0.0
692,-18.14,0.0
693,-20.439999999999998,0.0
694,-14.719999999999999,0.0
695,-20.38,0.0
696,-17.36,0.0
697,-18.12,0.0
698,-20.3,0.0
699,-15.02,0.0
700,-24.78,0.0
701,-22.56,0.0
702,-19.34,0.0
703,-21.74,0.0
704,-10.379999999999999,0.0
705,-21.159999999999997,0.0
706,-22.419999999999998,0.0
707,-15.58,0.0
708,-17.439999999999998,0.0
709,-18.76,0.0
710,-18.5,0.0
711,-23.839999999999996,0.0
712,-23.6,0.0
713,-14.940000000000001,0.0
714,-20.020000000000003,0.0
715,-21.14,0.0
716,-18.4,0.0
717,-18.78,0.0
718,-16.08,0.0
719,-18.97,0.0
720,-13.86,0.0
721,-21.199999999999996,0.0
722,-22.439999999999998,0.0
723,-17.54,0.0
724,-17.759999999999998,0.0
725,-26.379999999999995,0.0
726,-14.239999999999998,0.0
727,-22.78,0.0
728,-18.86,0.0
729,-24.319999999999997,0.0
730,-17.65,0.0
731,-19.32,0.0
732,-18.88,0.0
733,-18.339999999999996,0.0
734,-18.96,0.0
735,-24.73,0.0
736,-18.139999999999997,0.0
737,-18.799999999999997,0.0
738,-15.379999999999999,0.0
739,-19.32,0.0
740,-18.659999999999997,0.0
741,-21.04,0.0
742,-17.599999999999998,0.0
743,-18.319999999999997,0.0
744,-20.939999999999998,0.0
745,-14.46,0.0
746,-16.88,0.0
747,-29.28,0.0
748,-24.700000000000003,0.0
749,-18.299999999999997,0.0
750,-18.16,0.0
751,-13.219999999999999,0.0
752,-22.18,0.0
753,-21.11,0.0
754,-19.97,0.0
755,-21.659999999999997,0.0
756,-18.5,0.0
757,-17.7,0.0
758,-19.3,0.0
759,-22.54,0.0
760,-21.119999999999997,0.0
761,-18.68,0.0
762,-18.939999999999998,0.0
763,-16.48,0.0
764,-23.259999999999998,0.0
765,-18.78,0.0
766,-16.5,0.0
767,-17.740000000000002,0.0
768,-11.18,0.0
769,-18.14,0.0
770,-22.0,0.0
771,-16.479999999999997,0.0
772,-17.380000000000003,0.0
773,-21.4,0.0
774,-17.099999999999998,0.0
775,-21.319999999999997,0.0
776,-19.96,0.0
777,-13.919999999999998,0.0
778,-15.58,0.0
779,-16.799999999999997,0.0
780,-16.4,0.0
781,-16.16,0.0
782,-18.84,0.0
783,-10.98,0.0
784,-18.4,0.0
785,-18.299999999999997,0.0
786,-22.1,0.0
787,-18.34,0.0
788,-27.459999999999997,0.0
789,-17.96,0.0
790,-16.88,0.0
791,-21.240000000000002,0.0
792,-27.4,0.0
793,-19.02,0.0
794,-21.64,0.0
795,-18.74,0.0
796,-26.94,0.0
797,-15.879999999999999,0.0
798,-20.92,0.0
799,-19.1,0.0
800,-17.979999999999997,0.0
801,-16.939999999999998,0.0
802,-13.18,0.0
803,-25.12,0.0
804,-14.64,0.0
805,-16.7,0.0
806,-17.34,0.0
807,-22.64,0.0
808,-14.759999999999998,0.0
809,-19.82,0.0
810,-16.099999999999998,0.0
811,-15.559999999999999,0.0
812,-17.779999999999998,0.0
813,-17.56,0.0
814,-16.24,0.0
815,-20.200000000000003,0.0
816,-18.5,0.0
817,-17.82,0.0
818,-17.759999999999998,0.0
819,-14.6,0.0
820,-17.779999999999998,0.0
821,-18.68,0.0
822,-21.1,0.0
823,-14.940000000000001,0.0
824,-20.82,0.0
825,-17.6,0.0
826,-20.02,0.0
827,-20.48,0.0
828,-19.72,0.0
829,-25.08,0.0
830,-19.58,0.0
831,-19.4,0.0
832,-17.04,0.0
833,-20.59,0.0
834,-18.479999999999997,0.0
835,-19.6,0.0
836,-19.810000000000002,0.0
